_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (1).xls,1,15-01-0050-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,ESCUELA NORMAL RURAL NO.4 DR. ELIZARDO URIZAR LEAL,13 AVENIDA 7-41 ZONA 2 BARRIO HACIENDA DE LA VIRGEN,IRIS QUETZALI ORDOÑEZ TURCIOS,ANA ISABEL GUEVARA MEZA,79400455,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,2,15-01-0051-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO TEZULUTLAN,"DIAGONAL 4, 1-24 ZONA 2",IRIS QUETZALI ORDOÑEZ TURCIOS,ELIA NÍVEA LÓPEZ GARCÍA,79400182,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,3,15-01-0052-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,LICEO MIXTO SAN MATEO,9A. AVENIDA 6-67 ZONA 1,NELSON JOEL HERNANDEZ HERNANDEZ,CARMEN ALICIA HERNÁNDEZ GUILLERMO,79401926,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,4,15-01-0087-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,"13 AVENIDA 7-41, ZONA 2, BARRIO HACIENDA DE LA VIRGEN",IRIS QUETZALI ORDOÑEZ TURCIOS,ROSALINA NADEYDA TOJ MORENTE,53009229,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,5,15-01-0099-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO TEZULUTLAN,"DIAGONAL 4, 1-24 ZONA 2",IRIS QUETZALI ORDOÑEZ TURCIOS,ELIA NÍVEA LÓPEZ GARCÍA,79400182,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,6,15-01-0102-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO DE INFANTES EMANUEL,"5A. AVENIDA 6-35, ZONA 1, BARRIO AGUA CALIENTE",IRIS QUETZALÍ ORDOÑEZ TURCIOS,MARÍA CONCEPCIÓN MORALES ENRÍQUEZ,79540899,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,7,15-01-0109-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,CENTRO ESTUDIANTIL MIGUEL ÁNGEL ASTURIAS,RUTA 4 ZONA 5 DEL BARRIO SANTA ELENA,NELSON JOEL HERNANDEZ HERNANDEZ,JORGE EMILIO SOTO LÓPEZ,56913283,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,8,15-01-0110-46,False,15-026,BAJA VERAPAZ,False,SALAMÁ,False,CENTRO ESTUDIALTIL MIGUEL ÁNGEL ASTURIAS,"RUTA 4, ZONA 5 BARRIO SANTA ELENA",ELIECER ARIEL ISMALEJ MORALES,JORGE EMILIO SOTO LÓPEZ,56913283,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,9,15-01-0111-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALI ORDOÑEZ TURCIOS,VICTOR GERARDO RODAS CARDONA,79540830 / 79540909,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,10,15-01-0112-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALI ORDOÑEZ TURCIOS,VICTOR GERARDO RODAS CARDONA,79540830 / 79540909,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,11,15-01-0113-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALI ORDOÑEZ TURCIOS,ELGI WALTER BOTEO GARCÍA,79540830,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,12,15-01-0114-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4, 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALÍ ORDOÑEZ TURCIOS,ELGI WALTER BOTEO GARCIA,79540830 / 79540909,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,13,15-01-0115-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4, 12-68 ZONA 5 BARRIO SANTA ELENA",IRIS QUETZALÍ ORDOÑEZ TURCIOS,ELGI WALTER BOTEO GARCÍA,79540830,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,14,15-01-0116-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA CHILASCÓ,IRIS QUETZALI ORDOÑEZ TURCIOS,LESTER MATEO QUEJ GARCIA,30308037,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,15,15-01-0125-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,CENTRO EDUCATIVO VERAPAZ DEL SUR,1A. CALLE 1-105 ZONA 3,IRIS QUETZALÍ ORDOÑEZ TURCIOS,MARCIA CAROLINA ARRIOLA FERNANDEZ,79545059,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,16,15-01-0135-46,False,15-030,BAJA VERAPAZ,False,SALAMÁ,False,CENTRO EDUCATIVO VERAPAZ DEL SUR,1A. CALLE 1-105 ZONA 3,NELSON JOEL HERNANDEZ HERNANDEZ,MARIA PATRICIA ARRIOLA FERNÁNDEZ,79400550,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,17,15-01-0143-46,False,15-030,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO TECNICO EXPERIMENTAL DE FORMACIÓN INDUSTRIAL POR COOPERATIVA,"SECTOR LAS TEJERAS, BARRIO EL CALVARIO",NELSON JOEL HERNANDEZ HERNANDEZ,NYDIA ROSSIBELL CHAVARRIA HERRERA,58122084,False,DIVERSIFICADO,COOPERATIVA,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,18,15-01-0153-46,False,15-026,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO TEZULUTLÁN,"DIAGONAL 4, 1-24 ZONA 2",ELIECER ARIEL ISMALEJ MORALES,ELIA NÍVEA LÓPEZ GARCÍA,79400182,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,19,15-01-0154-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALI ORDOÑEZ TURCIOS,VICTOR GERARDO RODAS CARDONA,79540830,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,20,15-01-0156-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,LICEO SAN RAFAEL,ALDEA CHILASCÓ,IRIS QUETZALÍ ORDOÑEZ TURCIOS,LUIS ALBERTO GARCÍA QUEJ,50022615,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,21,15-01-0157-46,False,15-026,BAJA VERAPAZ,False,SALAMÁ,False,LICEO SAN RAFAEL,ALDEA CHILASCÓ,ELIECER ARIEL ISMALEJ MORALES,LUIS ALBERTO GARCÍA QUEJ,50022615,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,22,15-01-0160-46,False,15-026,BAJA VERAPAZ,False,SALAMÁ,False,LICEO SAN RAFAEL,ALDEA CHILASCÓ,ELIECER ARIEL ISMALEJ MORALES,LUIS ALBERTO GARCÍA QUEJ,50022615,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,23,15-01-0162-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA EL TEMPISQUE,NELSON JOEL HERNANDEZ HERNANDEZ,KENDY MELANYHA SILVESTRE BOL,58578688,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,24,15-01-0172-46,False,15-024,BAJA VERAPAZ,False,SALAMÁ,False,CENTRO DE EDUCACIÓN EXTRAESCOLAR -CEEX-,"2A. CALLE, ZONA 1",VIVIAN VERONICA PRERA NOGUERA,ALONDRA VANESSA VALEY IXPATÁ,54887718,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,SEMIPRESENCIAL,BAJA VERAPAZ,
establecimiento (1).xls,25,15-01-0174-46,False,15-024,BAJA VERAPAZ,False,SALAMÁ,False,PROGRAMA NACIONAL DE EDUCACIÓN ALTERNATIVA -PRONEA-,11 AVENIDA 1-99 ZONA 6,VIVIAN VERONICA PRERA NOGUERA,VIVIAN VERÓNICA PRERA NOGUERA,42159922,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,DOBLE,A DISTANCIA,BAJA VERAPAZ,
establecimiento (1).xls,26,15-01-0177-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO TEZULUTLAN,"DIAGONAL 4, 1-24, ZONA 2",IRIS QUETZALI ORDOÑEZ TURCIOS,ELIA NÍVEA LÓPEZ GARCÍA,79400182,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,27,15-01-0178-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO CIENCIA Y DESARROLLO,"RUTA 4 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALI ORDOÑEZ TURCIOS,ELGI WALTER BOTEO GARCÍA,79540909,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (UN DÍA A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,28,15-01-0180-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO DE INFANTES EMANUEL,"5A. AVENIDA 6-31, BARRIO AGUA CALIENTE, ZONA 1",IRIS QUETZALI ORDOÑEZ TURCIOS,MARÍA CONCEPCIÓN MORALES ENRÍQUEZ,79540849,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (DOS DÍAS A LA SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,29,15-01-0182-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,CENTRO ESTUDIANTIL MIGUEL ÁNGEL ASTURIAS,RUTA 4 ZONA 5 DEL BARRIO SANTA ELENA,NELSON JOEL HERNANDEZ HERNANDEZ,JORGE EMILIO SOTO LÓPEZ,56913283,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),BAJA VERAPAZ,
establecimiento (1).xls,30,15-01-0185-46,False,15-024,BAJA VERAPAZ,False,SALAMÁ,False,CENTRO DE EDUCACIÓN EXTRAESCOLAR CEEX DEPARTAMENTAL,"11AVENIDA 1-99, ZONA 6",VIVIAN VERONICA PRERA NOGUERA,ELDER WILFREDO MENDOZA RODRÍGUEZ,33595715,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,DOBLE,SEMIPRESENCIAL,BAJA VERAPAZ,
establecimiento (1).xls,31,15-01-0188-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO TÉCNICO EXPERIMENTAL DE FORMACIÓN INDUSTRIAL POR COOPERATIVA ITEFIC,"BARRIO EL CALVARIO, SECTOR LAS TEJERAS",NELSON JOEL HERNANDEZ HERNANDEZ,NYDIA ROSSIBELL CHAVARRIA HERRERA,59225501,False,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,32,15-01-0190-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA CHIVAC,NELSON JOEL HERNANDEZ HERNANDEZ,CARLOS ALEJANDRO CRÚZ GARCÍA,55930404,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,33,15-01-0191-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA LOS PAXTES,NELSON JOEL HERNANDEZ HERNANDEZ,WILLIAMS NOÉ HERNÁNDEZ DE LOS SANTOS,54327647,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,34,15-01-0192-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,INED INSTITUTO NACIONAL EDUCACION DIVERSIFICADA,ALDEA VISTA HERMOSA,IRIS QUETZALI ORDOÑEZ TURCIOS,,30915164,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,35,15-01-0193-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,INED INSTITUTO NACIONAL EDUCACION DIVERSIFICADA,ALDEA TRAPICHE DE AGUA,IRIS QUETZALI ORDOÑEZ TURCIOS,,54946035,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,36,15-01-1274-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO NACIONAL DE ADMINISTRACION DE EMPRESAS,"5A. AVENIDA 4-74, ZONA 1 BARRIO CENTRO",NELSON JOEL HERNANDEZ HERNANDEZ,WALTER ORLANDO JUÁREZ PÉREZ,59444640,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,37,15-01-1480-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO TECNICO EXPERIMENTAL DE FORMACION INDUSTRIAL POR COOPERATIVA -ITEFIC-,"BARRIO EL CALVARIO, SECTOR LAS TEJERAS",NELSON JOEL HERNANDEZ HERNANDEZ,NYDIA ROSSIBELL CHAVARRIA HERRERA,58122084,False,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,38,15-01-1644-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO PARTICULAR MIXTO CIENCIA Y DESARROLLO (POR MADUREZ),"RUTA 2 3-98 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALÍ ORDOÑEZ TURCIOS,LIC. ELGI WALTER BOTEO GARCÍA,55140646,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
